,Start_Time,Profile_Name,Duration,Title,Device Type,Country
14060,2019-08-07 14:00:58-07:00,Kareena,0 days 00:00:39,New Girl: Season 6: Cece's Boys (Episode 13),Apple iPhone 7 (GSM),US (United States)
14061,2019-08-07 14:00:54-07:00,Kareena,0 days 00:00:02,New Girl: Season 6: The Cubicle (Episode 12),Apple iPhone 7 (GSM),US (United States)
14062,2019-08-06 22:33:38-07:00,Kareena,0 days 00:03:56,New Girl: Season 6: Raisin's Back (Episode 11),Apple iPhone 7 (GSM),US (United States)
14063,2019-08-06 19:26:29-07:00,Kareena,0 days 00:22:35,Someone Great,Apple iPhone 7 (GSM),US (United States)
14064,2019-08-06 19:09:42-07:00,Kareena,0 days 00:00:40,New Girl: Season 6: Raisin's Back (Episode 11),Apple iPhone 7 (GSM),US (United States)
14065,2019-08-06 19:09:34-07:00,Kareena,0 days 00:00:04,New Girl: Season 6: Christmas Eve Eve (Episode 10),Apple iPhone 7 (GSM),US (United States)
14066,2019-08-06 19:09:30-07:00,Kareena,0 days 00:00:01,New Girl: Season 6: Es Good (Episode 9),Apple iPhone 7 (GSM),US (United States)
14067,2019-08-06 19:09:26-07:00,Kareena,0 days 00:00:01,New Girl: Season 6: James Wonder (Episode 8),Apple iPhone 7 (GSM),US (United States)
14068,2019-08-06 18:59:22-07:00,Kareena,0 days 00:00:03,New Girl: Season 6: James Wonder (Episode 8),Apple iPhone 7 (GSM),US (United States)
14069,2019-08-06 17:33:08-07:00,Kareena,0 days 00:03:21,New Girl: Season 6: Christmas Eve Eve (Episode 10),Apple iPhone 7 (GSM),US (United States)
14070,2019-08-06 17:33:02-07:00,Kareena,0 days 00:00:01,New Girl: Season 6: Es Good (Episode 9),Apple iPhone 7 (GSM),US (United States)
14071,2019-08-06 17:30:44-07:00,Kareena,0 days 00:02:14,New Girl: Season 6: James Wonder (Episode 8),Apple iPhone 7 (GSM),US (United States)
14072,2019-08-06 17:30:39-07:00,Kareena,0 days 00:00:01,New Girl: Season 6: Last Thanksgiving (Episode 7),Apple iPhone 7 (GSM),US (United States)
14073,2019-08-06 17:30:33-07:00,Kareena,0 days 00:00:01,New Girl: Season 6: Homecoming (Episode 4),Apple iPhone 7 (GSM),US (United States)
14074,2019-08-06 17:30:25-07:00,Kareena,0 days 00:00:05,New Girl: Season 6: Single and Sufficient (Episode 3),Apple iPhone 7 (GSM),US (United States)
14075,2019-08-06 17:30:21-07:00,Kareena,0 days 00:00:01,New Girl: Season 6: Hubbedy Bubby (Episode 2),Apple iPhone 7 (GSM),US (United States)
14076,2019-08-06 16:22:56-07:00,Kareena,0 days 00:03:54,New Girl: Season 6: Ready (Episode 6),Apple iPhone 7 (GSM),US (United States)
14077,2019-08-06 16:14:28-07:00,Kareena,0 days 00:08:13,New Girl: Season 6: Jaipur Aviv (Episode 5),Apple iPhone 7 (GSM),US (United States)
14078,2019-08-06 16:04:49-07:00,Kareena,0 days 00:09:12,New Girl: Season 6: Homecoming (Episode 4),Apple iPhone 7 (GSM),US (United States)
14079,2019-08-06 16:04:32-07:00,Kareena,0 days 00:00:12,New Girl: Season 6: Single and Sufficient (Episode 3),Apple iPhone 7 (GSM),US (United States)
14080,2019-08-06 16:04:24-07:00,Kareena,0 days 00:00:01,New Girl: Season 6: Hubbedy Bubby (Episode 2),Apple iPhone 7 (GSM),US (United States)
14081,2019-08-06 15:57:02-07:00,Kareena,0 days 00:06:57,New Girl: Season 6: House Hunt (Episode 1),Apple iPhone 7 (GSM),US (United States)
14082,2019-08-06 15:39:54-07:00,Kareena,0 days 00:15:11,New Girl: Season 5: Landing Gear (Episode 22),Apple iPhone 7 (GSM),US (United States)
14083,2019-08-06 15:38:21-07:00,Kareena,0 days 00:01:20,New Girl: Season 5: Wedding Eve (Episode 21),Apple iPhone 7 (GSM),US (United States)
14084,2019-08-06 15:22:15-07:00,Kareena,0 days 00:01:04,New Girl: Season 5: Wedding Eve (Episode 21),Apple iPhone 7 (GSM),US (United States)
14085,2019-08-06 15:09:11-07:00,Kareena,0 days 00:10:50,New Girl: Season 5: Return to Sender (Episode 20),Apple iPhone 7 (GSM),US (United States)
14086,2019-08-06 15:07:57-07:00,Kareena,0 days 00:01:02,New Girl: Season 5: Dress (Episode 19),Apple iPhone 7 (GSM),US (United States)
14087,2019-08-06 15:00:40-07:00,Kareena,0 days 00:05:20,New Girl: Season 5: A Chill Day In (Episode 18),Apple iPhone 7 (GSM),US (United States)
14088,2019-08-06 15:00:12-07:00,Kareena,0 days 00:00:13,New Girl: Season 5: Road Trip (Episode 17),Apple iPhone 7 (GSM),US (United States)
14089,2019-08-06 14:59:34-07:00,Kareena,0 days 00:00:24,New Girl: Season 5: Helmet (Episode 16),Apple iPhone 7 (GSM),US (United States)
14090,2019-08-06 14:59:17-07:00,Kareena,0 days 00:00:12,New Girl: Season 5: Jeff Day (Episode 15),Apple iPhone 7 (GSM),US (United States)
14091,2019-08-06 14:59:13-07:00,Kareena,0 days 00:00:01,New Girl: Season 5: 300 Feet (Episode 14),Apple iPhone 7 (GSM),US (United States)
14092,2019-08-06 14:57:54-07:00,Kareena,0 days 00:00:55,"New Girl: Season 5: Sam, Again (Episode 13)",Apple iPhone 7 (GSM),US (United States)
14093,2019-08-06 14:36:07-07:00,Kareena,0 days 00:21:43,New Girl: Season 5: D-Day (Episode 12),Apple iPhone 7 (GSM),US (United States)
14094,2019-08-06 14:31:05-07:00,Kareena,0 days 00:04:46,New Girl: Season 5: The Apartment (Episode 11),Apple iPhone 7 (GSM),US (United States)
14095,2019-08-06 13:52:29-07:00,Kareena,0 days 00:02:16,New Girl: Season 5: The Apartment (Episode 11),Apple iPhone 7 (GSM),US (United States)
14096,2019-08-06 13:52:10-07:00,Kareena,0 days 00:00:09,New Girl: Season 5: Heat Wave (Episode 9),Apple iPhone 7 (GSM),US (United States)
14097,2019-08-06 13:48:50-07:00,Kareena,0 days 00:02:34,New Girl: Season 5: The Decision (Episode 8),Apple iPhone 7 (GSM),US (United States)
14098,2019-08-06 13:43:25-07:00,Kareena,0 days 00:04:30,New Girl: Season 5: Wig (Episode 7),Apple iPhone 7 (GSM),US (United States)
14099,2019-08-06 13:38:23-07:00,Kareena,0 days 00:04:36,New Girl: Season 5: Reagan (Episode 6),Apple iPhone 7 (GSM),US (United States)
14100,2019-08-06 13:33:12-07:00,Kareena,0 days 00:03:52,New Girl: Season 5: Bob & Carol & Nick & Schmidt (Episode 5),Apple iPhone 7 (GSM),US (United States)
14101,2019-08-06 13:32:46-07:00,Kareena,0 days 00:00:19,New Girl: Season 5: No Girl (Episode 4),Apple iPhone 7 (GSM),US (United States)
14102,2019-08-06 13:30:44-07:00,Kareena,0 days 00:01:54,New Girl: Season 5: Jury Duty (Episode 3),Apple iPhone 7 (GSM),US (United States)
14103,2019-08-06 13:17:10-07:00,Kareena,0 days 00:13:18,New Girl: Season 5: What About Fred (Episode 2),Apple iPhone 7 (GSM),US (United States)
14104,2019-08-05 23:47:54-07:00,Kareena,0 days 00:07:18,New Girl: Season 5: Big Mama P (Episode 1),Apple iPhone 7 (GSM),US (United States)
14105,2019-08-05 23:38:53-07:00,Kareena,0 days 00:08:30,New Girl: Season 4: Clean Break (Episode 22),Apple iPhone 7 (GSM),US (United States)
14106,2019-08-05 23:38:14-07:00,Kareena,0 days 00:00:29,New Girl: Season 4: Panty Gate (Episode 21),Apple iPhone 7 (GSM),US (United States)
14107,2019-08-05 21:21:41-07:00,Kareena,0 days 00:05:43,New Girl: Season 4: Panty Gate (Episode 21),Apple iPhone 7 (GSM),US (United States)
14108,2019-08-05 21:09:00-07:00,Kareena,0 days 00:12:21,New Girl: Season 4: Par 5 (Episode 20),Apple iPhone 7 (GSM),US (United States)
14109,2019-08-05 20:56:13-07:00,Kareena,0 days 00:12:21,New Girl: Season 4: The Right Thing (Episode 19),Apple iPhone 7 (GSM),US (United States)
14110,2019-08-05 20:51:44-07:00,Kareena,0 days 00:04:03,New Girl: Season 4: Walk of Shame (Episode 18),Apple iPhone 7 (GSM),US (United States)
14111,2019-08-05 20:37:16-07:00,Kareena,0 days 00:13:49,New Girl: Season 4: Spiderhunt (Episode 17),Apple iPhone 7 (GSM),US (United States)
14112,2019-08-05 20:37:12-07:00,Kareena,0 days 00:00:01,New Girl: Season 4: Oregon (Episode 16),Apple iPhone 7 (GSM),US (United States)
14113,2019-08-05 20:36:53-07:00,Kareena,0 days 00:00:13,New Girl: Season 4: The Crawl (Episode 15),Apple iPhone 7 (GSM),US (United States)
14114,2019-08-05 20:36:47-07:00,Kareena,0 days 00:00:04,New Girl: Season 4: Swuit (Episode 14),Apple iPhone 7 (GSM),US (United States)
14115,2019-08-05 20:28:25-07:00,Kareena,0 days 00:08:03,New Girl: Season 4: Coming Out (Episode 13),Apple iPhone 7 (GSM),US (United States)
14116,2019-08-05 20:23:59-07:00,Kareena,0 days 00:04:05,New Girl: Season 4: Shark (Episode 12),Apple iPhone 7 (GSM),US (United States)
14117,2019-08-05 19:16:52-07:00,Kareena,0 days 00:01:16,New Girl: Season 4: Shark (Episode 12),Apple iPhone 7 (GSM),US (United States)
14118,2019-08-05 19:12:39-07:00,Kareena,0 days 00:03:45,New Girl: Season 4: Girl Fight (Episode 10),Apple iPhone 7 (GSM),US (United States)
14119,2019-08-05 19:07:28-07:00,Kareena,0 days 00:04:45,New Girl: Season 4: Thanksgiving IV (Episode 9),Apple iPhone 7 (GSM),US (United States)
14120,2019-08-05 18:58:04-07:00,Kareena,0 days 00:03:05,New Girl: Season 4: Thanksgiving IV (Episode 9),Apple iPhone 7 (GSM),US (United States)
14121,2019-08-05 18:33:07-07:00,Kareena,0 days 00:04:45,New Girl: Season 4: Thanksgiving IV (Episode 9),Apple iPhone 7 (GSM),US (United States)
14122,2019-08-05 18:16:27-07:00,Kareena,0 days 00:16:21,New Girl: Season 4: Teachers (Episode 8),Apple iPhone 7 (GSM),US (United States)
14123,2019-08-05 07:43:34-07:00,Kareena,0 days 00:02:43,New Girl: Season 4: The Last Wedding (Episode 1),Apple iPhone 7 (GSM),US (United States)
14124,2019-08-05 07:43:24-07:00,Kareena,0 days 00:00:08,New Girl: Season 3: Cruise (Episode 23),Apple iPhone 7 (GSM),US (United States)
14125,2019-08-05 07:36:11-07:00,Kareena,0 days 00:06:44,New Girl: Season 3: Dance (Episode 22),Apple iPhone 7 (GSM),US (United States)
14126,2019-08-05 07:00:06-07:00,Kareena,0 days 00:03:31,New Girl: Season 3: Dance (Episode 22),Apple iPhone 7 (GSM),US (United States)
14127,2019-08-04 23:48:14-07:00,Kareena,0 days 00:00:35,New Girl: Season 4: The Last Wedding (Episode 1),Apple iPhone 7 (GSM),US (United States)
14128,2019-08-04 23:47:58-07:00,Kareena,0 days 00:00:10,New Girl: Season 3: Dance (Episode 22),Apple iPhone 7 (GSM),US (United States)
14129,2019-08-04 23:47:29-07:00,Kareena,0 days 00:00:25,New Girl: Season 3: Big News (Episode 21),Apple iPhone 7 (GSM),US (United States)
14130,2019-08-04 23:46:25-07:00,Kareena,0 days 00:00:55,New Girl: Season 3: Mars Landing (Episode 20),Apple iPhone 7 (GSM),US (United States)
14131,2019-08-04 23:41:05-07:00,Kareena,0 days 00:04:48,New Girl: Season 3: Fired Up (Episode 19),Apple iPhone 7 (GSM),US (United States)
14132,2019-08-04 23:40:58-07:00,Kareena,0 days 00:00:01,New Girl: Season 3: Sister II (Episode 17),Apple iPhone 7 (GSM),US (United States)
14133,2019-08-04 23:40:55-07:00,Kareena,0 days 00:00:01,New Girl: Season 3: Sister (Episode 16),Apple iPhone 7 (GSM),US (United States)
14134,2019-08-04 23:40:17-07:00,Kareena,0 days 00:00:33,New Girl: Season 3: Exes (Episode 15),Apple iPhone 7 (GSM),US (United States)
14135,2019-08-04 23:30:50-07:00,Kareena,0 days 00:06:46,New Girl: Season 3: Exes (Episode 15),Apple iPhone 7 (GSM),US (United States)
14136,2019-08-04 23:28:44-07:00,Kareena,0 days 00:01:59,New Girl: Season 3: Prince (Episode 14),Apple iPhone 7 (GSM),US (United States)
14137,2019-08-04 21:24:43-07:00,Kareena,0 days 00:00:52,New Girl: Season 3: Prince (Episode 14),Apple iPhone 7 (GSM),US (United States)
14138,2019-08-04 21:19:59-07:00,Kareena,0 days 00:04:18,New Girl: Season 3: Birthday (Episode 13),Apple iPhone 7 (GSM),US (United States)
14139,2019-08-04 21:06:06-07:00,Kareena,0 days 00:13:37,New Girl: Season 3: Basketsball (Episode 12),Apple iPhone 7 (GSM),US (United States)
14140,2019-08-04 21:05:58-07:00,Kareena,0 days 00:00:04,New Girl: Season 3: Clavado En Un Bar (Episode 11),Apple iPhone 7 (GSM),US (United States)
14141,2019-08-04 20:52:24-07:00,Kareena,0 days 00:00:46,New Girl: Season 3: Clavado En Un Bar (Episode 11),Apple iPhone 7 (GSM),US (United States)
14142,2019-08-04 20:46:44-07:00,Kareena,0 days 00:05:03,New Girl: Season 3: Thanksgiving III (Episode 10),Apple iPhone 7 (GSM),US (United States)
14143,2019-08-04 20:37:19-07:00,Kareena,0 days 00:05:56,New Girl: Season 3: Longest Night Ever (Episode 9),Apple iPhone 7 (GSM),US (United States)
14144,2019-08-04 20:37:15-07:00,Kareena,0 days 00:00:01,New Girl: Season 3: Menus (Episode 8),Apple iPhone 7 (GSM),US (United States)
14145,2019-08-04 20:17:05-07:00,Kareena,0 days 00:02:23,New Girl: Season 3: Coach (Episode 7),Apple iPhone 7 (GSM),US (United States)
14146,2019-08-04 20:16:57-07:00,Kareena,0 days 00:00:03,New Girl: Season 3: Keaton (Episode 6),Apple iPhone 7 (GSM),US (United States)
14147,2019-08-04 20:16:52-07:00,Kareena,0 days 00:00:02,New Girl: Season 3: The Box (Episode 5),Apple iPhone 7 (GSM),US (United States)
14148,2019-08-04 20:16:35-07:00,Kareena,0 days 00:00:05,New Girl: Season 3: The Captain (Episode 4),Apple iPhone 7 (GSM),US (United States)
14149,2019-08-04 20:10:57-07:00,Kareena,0 days 00:05:15,New Girl: Season 3: Double Date (Episode 3),Apple iPhone 7 (GSM),US (United States)
14150,2019-08-04 20:10:44-07:00,Kareena,0 days 00:00:04,New Girl: Season 3: Nerd (Episode 2),Apple iPhone 7 (GSM),US (United States)
14151,2019-08-04 20:10:23-07:00,Kareena,0 days 00:00:12,New Girl: Season 3: All In (Episode 1),Apple iPhone 7 (GSM),US (United States)
14152,2019-08-04 20:03:02-07:00,Kareena,0 days 00:05:54,New Girl: Season 2: Elaine's Big Day (Episode 25),Apple iPhone 7 (GSM),US (United States)
14153,2019-08-04 20:02:58-07:00,Kareena,0 days 00:00:01,New Girl: Season 2: Winston's Birthday (Episode 24),Apple iPhone 7 (GSM),US (United States)
14154,2019-08-04 20:02:54-07:00,Kareena,0 days 00:00:01,New Girl: Season 2: Virgins (Episode 23),Apple iPhone 7 (GSM),US (United States)
14155,2019-08-04 18:16:01-07:00,Kareena,0 days 00:12:09,New Girl: Season 2: Virgins (Episode 23),Apple iPhone 7 (GSM),US (United States)
14156,2019-08-04 18:14:30-07:00,Kareena,0 days 00:01:30,New Girl: Season 2: Bachelorette Party (Episode 22),Apple iPhone 7 (GSM),US (United States)
14157,2019-08-04 13:50:53-07:00,Kareena,0 days 00:09:46,New Girl: Season 2: Bachelorette Party (Episode 22),Apple iPhone 7 (GSM),US (United States)
14158,2019-08-04 09:18:13-07:00,Kareena,0 days 00:04:53,Jane The Virgin: Season 5: Chapter One Hundred (Episode 19),Apple iPhone 7 (GSM),CA (Canada)
14159,2019-08-03 22:04:08-07:00,Kareena,0 days 00:01:56,Jane The Virgin: Season 5: Chapter One Hundred (Episode 19),Apple iPhone 7 (GSM),CA (Canada)
14160,2019-08-03 21:59:43-07:00,Kareena,0 days 00:03:56,Jane The Virgin: Season 5: Chapter Ninety-Nine (Episode 18),Apple iPhone 7 (GSM),CA (Canada)
14161,2019-08-03 18:42:21-07:00,Kareena,0 days 00:00:19,Jane The Virgin: Season 5: Chapter Ninety-Nine (Episode 18),Apple iPhone 7 (GSM),CA (Canada)
14162,2019-08-03 18:36:54-07:00,Kareena,0 days 00:02:53,Jane The Virgin: Season 5: Chapter Ninety-Eight (Episode 17),Apple iPhone 7 (GSM),CA (Canada)
14163,2019-08-03 18:31:09-07:00,Kareena,0 days 00:04:44,Jane The Virgin: Season 5: Chapter Ninety-Seven (Episode 16),Apple iPhone 7 (GSM),CA (Canada)
14164,2019-08-03 18:26:00-07:00,Kareena,0 days 00:04:16,Jane The Virgin: Season 5: Chapter Ninety-Six (Episode 15),Apple iPhone 7 (GSM),CA (Canada)
14165,2019-08-03 18:12:21-07:00,Kareena,0 days 00:12:16,Jane The Virgin: Season 5: Chapter Ninety-Five (Episode 14),Apple iPhone 7 (GSM),CA (Canada)
14166,2019-08-03 18:03:15-07:00,Kareena,0 days 00:08:21,Jane The Virgin: Season 5: Chapter Ninety-Four (Episode 13),Apple iPhone 7 (GSM),CA (Canada)
14167,2019-08-03 14:27:53-07:00,Kareena,0 days 00:05:15,Jane The Virgin: Season 5: Chapter Ninety-Four (Episode 13),Apple iPhone 7 (GSM),CA (Canada)
14168,2019-08-03 14:10:06-07:00,Kareena,0 days 00:17:09,Jane The Virgin: Season 5: Chapter Ninety-Three (Episode 12),Apple iPhone 7 (GSM),CA (Canada)
14169,2019-08-03 13:54:13-07:00,Kareena,0 days 00:14:49,Jane The Virgin: Season 5: Chapter Ninety-Two (Episode 11),Apple iPhone 7 (GSM),CA (Canada)
14170,2019-08-03 13:15:23-07:00,Kareena,0 days 00:37:00,Jane The Virgin: Season 5: Chapter Ninety-One (Episode 10),Apple iPhone 7 (GSM),CA (Canada)
14171,2019-08-03 13:12:36-07:00,Kareena,0 days 00:02:19,Jane The Virgin: Season 5: Chapter Ninety (Episode 9),Apple iPhone 7 (GSM),CA (Canada)
14172,2019-08-02 10:26:19-07:00,Kareena,0 days 00:03:22,New Girl: Season 2: Bachelorette Party (Episode 22),Apple iPhone 7 (GSM),US (United States)
14173,2019-08-02 10:25:15-07:00,Kareena,0 days 00:00:57,New Girl: Season 2: First Date (Episode 21),Apple iPhone 7 (GSM),US (United States)
14174,2019-08-02 10:18:41-07:00,Kareena,0 days 00:02:00,New Girl: Season 2: First Date (Episode 21),Apple iPhone 7 (GSM),US (United States)
14175,2019-08-02 10:17:11-07:00,Kareena,0 days 00:01:20,New Girl: Season 2: Chicago (Episode 20),Apple iPhone 7 (GSM),US (United States)
14176,2019-08-02 10:12:46-07:00,Kareena,0 days 00:03:51,New Girl: Season 2: Quick Hardening Caulk (Episode 19),Apple iPhone 7 (GSM),US (United States)
14177,2019-08-02 10:00:59-07:00,Kareena,0 days 00:06:51,New Girl: Season 2: Tinfinity (Episode 18),Apple iPhone 7 (GSM),US (United States)
14178,2019-08-02 03:42:34-07:00,Kareena,0 days 00:05:55,New Girl: Season 2: Tinfinity (Episode 18),Apple iPhone 7 (GSM),US (United States)
14179,2019-08-02 03:41:33-07:00,Kareena,0 days 00:00:02,New Girl: Season 7: Engram Pattersky (Episode 8),Apple iPhone 7 (GSM),US (United States)
14180,2019-08-02 03:40:39-07:00,Kareena,0 days 00:00:48,New Girl: Season 7: The Curse of the Pirate Bride (Episode 7),Apple iPhone 7 (GSM),US (United States)
14181,2019-07-31 13:09:15-07:00,Kareena,0 days 00:04:47,New Girl: Season 7: Mario (Episode 6),Apple iPhone 7 (GSM),US (United States)
14182,2019-07-31 13:05:24-07:00,Kareena,0 days 00:03:13,New Girl: Season 7: Godparents (Episode 5),Apple iPhone 7 (GSM),US (United States)
14183,2019-07-31 13:04:09-07:00,Kareena,0 days 00:00:43,New Girl: Season 7: Where the Road Goes (Episode 4),Apple iPhone 7 (GSM),US (United States)
14184,2019-07-31 12:55:26-07:00,Kareena,0 days 00:08:07,New Girl: Season 7: Lillypads (Episode 3),Apple iPhone 7 (GSM),US (United States)
14185,2019-07-31 12:30:05-07:00,Kareena,0 days 00:02:11,New Girl: Season 7: Lillypads (Episode 3),Apple iPhone 7 (GSM),US (United States)
14186,2019-07-31 07:53:46-07:00,Kareena,0 days 00:04:07,The Originals: Season 4: I Hear You Knocking (Episode 5),Apple iPhone 7 (GSM),US (United States)
14187,2019-07-30 19:17:32-07:00,Kareena,0 days 00:40:06,Someone Great,Apple iPhone 7 (GSM),US (United States)
14188,2019-07-30 18:39:08-07:00,Kareena,0 days 00:28:29,Someone Great,Apple iPhone 7 (GSM),US (United States)
14189,2019-07-30 18:38:04-07:00,Kareena,0 days 00:00:02,The Originals: Season 4: I Hear You Knocking (Episode 5),Apple iPhone 7 (GSM),US (United States)
14190,2019-07-30 18:35:31-07:00,Kareena,0 days 00:01:48,The Originals: Season 4: Keepers of the House (Episode 4),Apple iPhone 7 (GSM),US (United States)
14191,2019-07-30 18:26:09-07:00,Kareena,0 days 00:08:13,The Originals: Season 4: Haunter of Ruins (Episode 3),Apple iPhone 7 (GSM),US (United States)
14192,2019-07-30 17:47:05-07:00,Kareena,0 days 00:02:20,Gilmore Girls: Season 7: Bon Voyage (Episode 22),Apple iPhone 7 (GSM),US (United States)
14193,2019-07-30 17:38:03-07:00,Kareena,0 days 00:04:13,Gilmore Girls: Season 7: Unto the Breach (Episode 21),Apple iPhone 7 (GSM),US (United States)
14194,2019-07-30 17:33:54-07:00,Kareena,0 days 00:01:24,Gilmore Girls: Season 7: Lorelai? Lorelai? (Episode 20),Apple iPhone 7 (GSM),US (United States)
14195,2019-07-30 17:22:01-07:00,Kareena,0 days 00:06:54,Gilmore Girls: Season 7: It's Just Like Riding a Bike (Episode 19),Apple iPhone 7 (GSM),US (United States)
14196,2019-07-30 17:06:38-07:00,Kareena,0 days 00:03:57,Gilmore Girls: Season 7: Hay Bale Maze (Episode 18),Apple iPhone 7 (GSM),US (United States)
14197,2019-07-30 17:00:48-07:00,Kareena,0 days 00:05:04,Gilmore Girls: Season 7: Gilmore Girls Only (Episode 17),Apple iPhone 7 (GSM),US (United States)
14198,2019-07-30 16:53:59-07:00,Kareena,0 days 00:04:02,Gilmore Girls: Season 7: Will You Be My Lorelai Gilmore? (Episode 16),Apple iPhone 7 (GSM),US (United States)
14199,2019-07-30 16:48:52-07:00,Kareena,0 days 00:04:12,"Gilmore Girls: Season 7: I'm a Kayak, Hear Me Roar (Episode 15)",Apple iPhone 7 (GSM),US (United States)
14200,2019-07-30 16:46:55-07:00,Kareena,0 days 00:01:13,"Gilmore Girls: Season 7: Farewell, My Pet (Episode 14)",Apple iPhone 7 (GSM),US (United States)
14201,2019-07-30 16:45:38-07:00,Kareena,0 days 00:00:44,Gilmore Girls: Season 7: I'd Rather Be in Philadelphia (Episode 13),Apple iPhone 7 (GSM),US (United States)
14202,2019-07-30 16:42:06-07:00,Kareena,0 days 00:02:20,Gilmore Girls: Season 7: To Whom It May Concern (Episode 12),Apple iPhone 7 (GSM),US (United States)
14203,2019-07-30 16:39:45-07:00,Kareena,0 days 00:01:27,Gilmore Girls: Season 7: Santa's Secret Stuff (Episode 11),Apple iPhone 7 (GSM),US (United States)
